game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2025_06_PHI_NYG,2025,6,PHI,NYG,-0.066168524,0.45614034,-0.056217507,-0.08772907,0.10526315789473684,0.07692307692307693,57,-0.039787356,0.5,0.4782608695652174,-0.41801032,0.41666666,-0.17648983,0.27272728,0.29595715,0.5,0.13636363636363635,0.045454545454545456,0.089579485,0.5957634,0.94088733
2025_06_SEA_JAX,2025,6,JAX,SEA,-0.07165556,0.3561644,-0.048837274,-0.13212399,0.0410958904109589,0.1320754716981132,73,-0.15782085,0.3653846,0.6333333333333333,-0.947,0.0,0.19614145,0.35,0.020928413,0.3846154,0.11538461538461539,0.07692307692307693,0.17395177,-0.17254907,-0.5494314
2025_06_SEA_JAX,2025,6,SEA,JAX,0.020928413,0.3846154,0.37638527,-0.4272563,0.11538461538461539,0.034482758620689655,52,0.17395177,0.4390244,0.5185185185185185,-0.17254907,0.4,-0.5494314,0.18181819,-0.07165556,0.3561644,0.0410958904109589,0.1780821917808219,-0.15782085,-0.947,0.19614145
2025_06_SF_TB,2025,6,SF,TB,-0.089480095,0.44927537,-0.12199096,-0.015169561,0.07246376811594203,0.125,69,0.10647219,0.44,0.6585365853658537,-0.053128455,0.44444445,-0.605144,0.47368422,0.26644117,0.53846157,0.11538461538461539,0.019230769230769232,0.3260417,0.5569148,0.09776846
2025_06_SF_TB,2025,6,TB,SF,0.26644117,0.53846157,0.5705307,-0.037648354,0.11538461538461539,0.038461538461538464,52,0.3260417,0.53488374,0.5483870967741935,0.5569148,0.6666667,0.09776846,0.625,-0.089480095,0.44927537,0.07246376811594203,0.11594202898550725,0.10647219,-0.053128455,-0.605144
2025_06_TEN_LV,2025,6,LV,TEN,-0.0750414,0.44827586,0.20442633,-0.35450915,0.05172413793103448,0.06896551724137931,58,-0.32856187,0.3902439,0.3888888888888889,-0.15788928,0.33333334,0.53639036,0.5882353,-0.23524734,0.4,0.1,0.15,-0.18493514,0.036314793,-0.37360594
2025_06_TEN_LV,2025,6,TEN,LV,-0.23524734,0.4,-0.242409,-0.2137623,0.1,0.13333333333333333,60,-0.18493514,0.4318182,0.5833333333333334,0.036314793,0.5,-0.37360594,0.3125,-0.0750414,0.44827586,0.05172413793103448,0.1206896551724138,-0.32856187,-0.15788928,0.53639036
2025_07_ATL_SF,2025,7,ATL,SF,-0.11261776,0.43076923,-0.13095546,-0.064736016,0.015384615384615385,0.0425531914893617,65,-0.0043592784,0.44230768,0.7714285714285715,0.09450486,0.5,-0.54565173,0.3846154,0.03446366,0.5,0.125,0.0625,-0.097749904,0.23052174,0.5066549
2025_07_ATL_SF,2025,7,SF,ATL,0.03446366,0.5,0.090403184,-0.009044849,0.125,0.03571428571428571,64,-0.097749904,0.46,0.3888888888888889,0.23052174,0.5,0.5066549,0.64285713,-0.11261776,0.43076923,0.015384615384615385,0.07692307692307693,-0.0043592784,0.09450486,-0.54565173
2025_07_CAR_NYJ,2025,7,CAR,NYJ,-0.07347129,0.39130434,-0.10905891,-0.032323092,0.08695652173913043,0.05405405405405406,69,-0.05655537,0.39583334,0.5483870967741935,-0.26140007,0.375,-0.11213625,0.3809524,-0.26143134,0.29508197,0.03278688524590164,0.14754098360655737,-0.37975243,-0.42502886,0.04481152
2025_07_CAR_NYJ,2025,7,NYJ,CAR,-0.26143134,0.29508197,-0.33946553,-0.041960146,0.03278688524590164,0.13333333333333333,61,-0.37975243,0.25,0.5,-0.42502886,0.0,0.04481152,0.4117647,-0.07347129,0.39130434,0.08695652173913043,0.10144927536231885,-0.05655537,-0.26140007,-0.11213625
2025_07_GB_ARI,2025,7,ARI,GB,-0.0025914828,0.43421054,0.123214275,-0.25923523,0.05263157894736842,0.11764705882352941,76,-0.1575348,0.39655173,0.5384615384615384,0.03192988,0.33333334,0.4966703,0.5555556,0.13166411,0.5090909,0.05454545454545454,0.03636363636363636,0.2522949,0.19035262,-0.25806615
2025_07_GB_ARI,2025,7,GB,ARI,0.13166411,0.5090909,0.26057053,-0.112579644,0.05454545454545454,0.027777777777777776,55,0.2522949,0.54761904,0.6774193548387096,0.19035262,0.45454547,-0.25806615,0.3846154,-0.0025914828,0.43421054,0.05263157894736842,0.14473684210526316,-0.1575348,0.03192988,0.4966703
2025_07_HOU_SEA,2025,7,HOU,SEA,-0.29777756,0.38157895,-0.19158302,-0.7296354,0.06578947368421052,0.04918032786885246,76,-0.13683708,0.42857143,0.5,-0.54677767,0.16666667,-0.73795897,0.2631579,-0.21773493,0.37142858,0.08571428571428572,0.07142857142857142,-0.21689309,0.3188219,-0.22057614
2025_07_HOU_SEA,2025,7,SEA,HOU,-0.21773493,0.37142858,-0.34737432,-0.063788176,0.08571428571428572,0.05263157894736842,70,-0.21689309,0.37037036,0.5555555555555556,0.3188219,0.5,-0.22057614,0.375,-0.29777756,0.38157895,0.06578947368421052,0.09210526315789473,-0.13683708,-0.54677767,-0.73795897
2025_07_IND_LAC,2025,7,IND,LAC,0.44475958,0.53571427,0.41198626,0.5037515,0.125,0.027777777777777776,56,0.20519945,0.5,0.6,0.86804265,0.5833333,1.1719353,0.61538464,0.11716746,0.47368422,0.07894736842105263,0.19736842105263158,0.105837926,-0.002397397,0.14684005
2025_07_IND_LAC,2025,7,LAC,IND,0.11716746,0.47368422,0.16373101,-0.10848664,0.07894736842105263,0.047619047619047616,76,0.105837926,0.43636364,0.5,-0.002397397,0.47058824,0.14684005,0.5714286,0.44475958,0.53571427,0.125,0.08928571428571429,0.20519945,0.86804265,1.1719353
2025_07_LA_JAX,2025,7,JAX,LA,-0.13989745,0.41558442,-0.22794448,0.1487011,0.09090909090909091,0.11864406779661017,77,0.083304934,0.48214287,0.6,-1.1649776,0.0,-0.7351038,0.23809524,0.24287623,0.5,0.045454545454545456,0.06060606060606061,0.19852468,0.5544632,0.39367145
2025_07_LA_JAX,2025,7,LA,JAX,0.24287623,0.5,0.41546923,-0.059161495,0.045454545454545456,0.0,66,0.19852468,0.50980395,0.7222222222222222,0.5544632,0.625,0.39367145,0.46666667,-0.13989745,0.41558442,0.09090909090909091,0.15584415584415584,0.083304934,-1.1649776,-0.7351038
2025_07_LV_KC,2025,7,KC,LV,0.24423118,0.525641,0.55271846,-0.15498768,0.0641025641025641,0.022727272727272728,78,0.17613389,0.48333332,0.7391304347826086,0.13674982,0.45,0.47122213,0.6666667,-0.6294607,0.14285715,0.0,0.05714285714285714,-0.54286623,,-0.8459469
2025_07_LV_KC,2025,7,LV,KC,-0.6294607,0.14285715,-0.54280144,-0.7955577,0.0,0.043478260869565216,35,-0.54286623,0.16,0.75,,,-0.8459469,0.1,0.24423118,0.525641,0.0641025641025641,0.038461538461538464,0.17613389,0.13674982,0.47122213
2025_07_MIA_CLE,2025,7,CLE,MIA,0.0037233233,0.30357143,0.22792552,-0.19058524,0.05357142857142857,0.07692307692307693,56,-0.0433401,0.25581396,0.32,0.06900265,0.33333334,0.15939464,0.46153846,-0.5179957,0.2413793,0.06896551724137931,0.1206896551724138,-0.4072338,-0.7671963,-0.7641333
2025_07_MIA_CLE,2025,7,MIA,CLE,-0.5179957,0.2413793,-0.67556024,-0.24038206,0.06896551724137931,0.10810810810810811,58,-0.4072338,0.25,0.25,-0.7671963,0.0,-0.7641333,0.22222222,0.0037233233,0.30357143,0.05357142857142857,0.05357142857142857,-0.0433401,0.06900265,0.15939464
2025_07_NE_TEN,2025,7,NE,TEN,0.267477,0.48387095,0.41369995,0.065014504,0.11290322580645161,0.1111111111111111,62,0.2173248,0.45833334,0.5454545454545454,0.19147912,0.36363637,0.43942752,0.5714286,-0.27987206,0.41509435,0.03773584905660377,0.11320754716981132,-0.14594398,,-0.73745966
2025_07_NE_TEN,2025,7,TEN,NE,-0.27987206,0.41509435,-0.28390217,-0.26747176,0.03773584905660377,0.125,53,-0.14594398,0.46341464,0.47619047619047616,,,-0.73745966,0.25,0.267477,0.48387095,0.11290322580645161,0.08064516129032258,0.2173248,0.19147912,0.43942752
2025_07_NO_CHI,2025,7,CHI,NO,0.07559457,0.43939394,0.037218343,0.1038718,0.18181818181818182,0.03571428571428571,66,0.13313372,0.4716981,0.36,0.031859204,0.33333334,-0.15898815,0.30769232,-0.21227479,0.4107143,0.07142857142857142,0.125,-0.027709855,0.82325244,-0.8227588
2025_07_NO_CHI,2025,7,NO,CHI,-0.21227479,0.4107143,-0.1993983,-0.24181503,0.07142857142857142,0.10256410256410256,56,-0.027709855,0.44186047,0.6428571428571429,0.82325244,0.33333334,-0.8227588,0.30769232,0.07559457,0.43939394,0.18181818181818182,0.06060606060606061,0.13313372,0.031859204,-0.15898815
2025_07_NYG_DEN,2025,7,DEN,NYG,0.10241985,0.4,0.01760237,0.31261972,0.1125,0.03508771929824561,80,0.096466646,0.38709676,0.5,0.30754828,0.5263158,0.0066660196,0.375,0.22376789,0.38961038,0.07792207792207792,0.1038961038961039,0.06402687,0.37860525,0.6978881
2025_07_NYG_DEN,2025,7,NYG,DEN,0.22376789,0.38961038,0.3740014,0.023456568,0.07792207792207792,0.09090909090909091,77,0.06402687,0.34545454,0.6190476190476191,0.37860525,0.5555556,0.6978881,0.52380955,0.10241985,0.4,0.1125,0.0625,0.096466646,0.30754828,0.0066660196
2025_07_PHI_MIN,2025,7,MIN,PHI,-0.088495225,0.5072464,0.036079038,-0.37323642,0.10144927536231885,0.041666666666666664,69,0.014193578,0.5192308,0.5714285714285714,-0.5263447,0.36363637,-0.4026022,0.47058824,0.2545117,0.3877551,0.14285714285714285,0.08163265306122448,-0.017512226,-0.799062,1.0932523
2025_07_PHI_MIN,2025,7,PHI,MIN,0.2545117,0.3877551,0.72717977,-0.27980867,0.14285714285714285,0.11538461538461539,49,-0.017512226,0.3783784,0.52,-0.799062,0.0,1.0932523,0.41666666,-0.088495225,0.5072464,0.10144927536231885,0.11594202898550725,0.014193578,-0.5263447,-0.4026022
2025_07_PIT_CIN,2025,7,CIN,PIT,0.31523204,0.5205479,0.32593104,0.28873926,0.1095890410958904,0.038461538461538464,73,0.17835772,0.4915254,0.7142857142857143,0.07777794,0.4375,0.8920594,0.64285713,0.3082461,0.49122807,0.12280701754385964,0.03508771929824561,0.10344268,0.350565,1.2708222
2025_07_PIT_CIN,2025,7,PIT,CIN,0.3082461,0.49122807,0.35183087,0.22761428,0.12280701754385964,0.0,57,0.10344268,0.44680852,0.5769230769230769,0.350565,0.3846154,1.2708222,0.7,0.31523204,0.5205479,0.1095890410958904,0.0684931506849315,0.17835772,0.07777794,0.8920594
2025_07_TB_DET,2025,7,DET,TB,-0.080809355,0.36764705,-0.1661573,0.02105756,0.11764705882352941,0.10810810810810811,68,0.11884024,0.37254903,0.4666666666666667,-1.2819643,0.5,-0.6797582,0.3529412,-0.3428951,0.3382353,0.04411764705882353,0.11764705882352941,-0.28470382,-0.6737138,-0.43446332
2025_07_TB_DET,2025,7,TB,DET,-0.3428951,0.3382353,-0.43653435,0.1423266,0.04411764705882353,0.07017543859649122,68,-0.28470382,0.33333334,0.6666666666666666,-0.6737138,0.125,-0.43446332,0.36363637,-0.080809355,0.36764705,0.11764705882352941,0.1323529411764706,0.11884024,-1.2819643,-0.6797582
2025_07_WAS_DAL,2025,7,DAL,WAS,0.16377836,0.41538462,0.3447453,-0.09091587,0.07692307692307693,0.02631578947368421,65,0.17012909,0.4,0.6428571428571429,0.14242952,0.4,0.14260921,0.46666667,-0.15985489,0.45454547,0.07575757575757576,0.10606060606060606,-0.12035177,0.5813566,-0.2140653
2025_07_WAS_DAL,2025,7,WAS,DAL,-0.15985489,0.45454547,-0.33228984,0.1419063,0.07575757575757576,0.09523809523809523,66,-0.12035177,0.4347826,0.4444444444444444,0.5813566,0.6666667,-0.2140653,0.5263158,0.16377836,0.41538462,0.07692307692307693,0.06153846153846154,0.17012909,0.14242952,0.14260921
2025_08_BUF_CAR,2025,8,BUF,CAR,0.3270728,0.47619048,0.38909367,0.28349063,0.14285714285714285,0.07692307692307693,63,0.28696904,0.4489796,0.42105263157894735,-0.11932798,0.3,0.46743605,0.5714286,-0.31306085,0.39344263,0.04918032786885246,0.14754098360655737,-0.44009733,0.065429136,0.20567141
2025_08_BUF_CAR,2025,8,CAR,BUF,-0.31306085,0.39344263,-0.4678587,-0.11813026,0.04918032786885246,0.20588235294117646,61,-0.44009733,0.3877551,0.4,0.065429136,0.5555556,0.20567141,0.41666666,0.3270728,0.47619048,0.14285714285714285,0.031746031746031744,0.28696904,-0.11932798,0.46743605
2025_08_CHI_BAL,2025,8,BAL,CHI,0.21965343,0.5,0.29645488,0.16040659,0.14516129032258066,0.07407407407407407,62,0.278786,0.5102041,0.42424242424242425,0.018078433,0.42105263,-0.003230902,0.46153846,0.04669682,0.44444445,0.14285714285714285,0.06349206349206349,-0.0065949205,-0.40972027,0.21723041
2025_08_CHI_BAL,2025,8,CHI,BAL,0.04669682,0.44444445,0.09331053,-0.046530604,0.14285714285714285,0.023809523809523808,63,-0.0065949205,0.41666666,0.5769230769230769,-0.40972027,0.46153846,0.21723041,0.53333336,0.21965343,0.5,0.14516129032258066,0.04838709677419355,0.278786,0.018078433,-0.003230902
2025_08_CLE_NE,2025,8,CLE,NE,-0.3147657,0.2962963,-0.46003598,0.10029237,0.05555555555555555,0.025,54,-0.073187634,0.31578946,0.47058823529411764,-0.25445676,0.2857143,-0.8846144,0.26666668,0.093406856,0.4923077,0.15384615384615385,0.12307692307692308,0.18692563,-0.30943388,-0.31963444
2025_08_CLE_NE,2025,8,NE,CLE,0.093406856,0.4923077,0.3050323,-0.18624108,0.15384615384615385,0.16216216216216217,65,0.18692563,0.509434,0.5294117647058824,-0.30943388,0.33333334,-0.31963444,0.41666666,-0.3147657,0.2962963,0.05555555555555555,0.037037037037037035,-0.073187634,-0.25445676,-0.8846144
2025_08_DAL_DEN,2025,8,DAL,DEN,0.07690638,0.5135135,0.12393278,-0.00035127572,0.04054054054054054,0.043478260869565216,74,0.063344315,0.5254237,0.5,-0.31512037,0.6,0.1302505,0.46666667,0.3735873,0.55737704,0.14754098360655737,0.01639344262295082,0.28841308,0.09534731,0.8730532
2025_08_DAL_DEN,2025,8,DEN,DAL,0.3735873,0.55737704,0.51711756,0.19284551,0.14754098360655737,0.0,61,0.28841308,0.5510204,0.5,0.09534731,0.2857143,0.8730532,0.6363636,0.07690638,0.5135135,0.04054054054054054,0.10810810810810811,0.063344315,-0.31512037,0.1302505
2025_08_GB_PIT,2025,8,GB,PIT,0.32949492,0.4920635,0.5882107,-0.06375303,0.12698412698412698,0.0,63,0.23698361,0.48979592,0.56,0.22794247,0.4,0.62253726,0.46153846,-0.1146295,0.3968254,0.07936507936507936,0.07936507936507936,-0.14303534,0.28444704,0.045464404
2025_08_GB_PIT,2025,8,PIT,GB,-0.1146295,0.3968254,-0.13268633,-0.06948745,0.07936507936507936,0.06666666666666667,63,-0.14303534,0.41666666,0.5151515151515151,0.28444704,0.4,0.045464404,0.3846154,0.32949492,0.4920635,0.12698412698412698,0.07936507936507936,0.23698361,0.22794247,0.62253726
2025_08_MIA_ATL,2025,8,ATL,MIA,-0.2850561,0.40816328,-0.10502046,-0.65637964,0.061224489795918366,0.030303030303030304,49,-0.09591948,0.47058824,0.45454545454545453,-0.61726093,0.5,-0.71376586,0.26666668,0.1786517,0.49275362,0.11594202898550725,0.028985507246376812,0.26161718,0.19833475,-0.09617145
2025_08_MIA_ATL,2025,8,MIA,ATL,0.1786517,0.49275362,0.272044,0.10246328,0.11594202898550725,0.03225806451612903,69,0.26161718,0.49056605,0.5714285714285714,0.19833475,0.4117647,-0.09617145,0.5,-0.2850561,0.40816328,0.061224489795918366,0.08163265306122448,-0.09591948,-0.61726093,-0.71376586
2025_08_MIN_LAC,2025,8,LAC,MIN,0.23313491,0.5277778,0.45758972,0.020812804,0.06944444444444445,0.05714285714285714,72,0.095098585,0.4915254,0.47368421052631576,0.34298202,0.45454547,0.85960746,0.6923077,-0.36092657,0.2857143,0.02040816326530612,0.16326530612244897,-0.40036166,0.2544737,-0.25172174
2025_08_MIN_LAC,2025,8,MIN,LAC,-0.36092657,0.2857143,-0.25759104,-0.6795445,0.02040816326530612,0.13513513513513514,49,-0.40036166,0.25,0.5,0.2544737,0.4,-0.25172174,0.3846154,0.23313491,0.5277778,0.06944444444444445,0.1111111111111111,0.095098585,0.34298202,0.85960746
2025_08_NYG_PHI,2025,8,NYG,PHI,0.061180256,0.39215687,0.12975791,-0.054318953,0.058823529411764705,0.15625,51,-0.068054795,0.3783784,0.4444444444444444,0.22493044,0.375,0.40273002,0.42857143,0.4715571,0.58928573,0.17857142857142858,0.08928571428571429,0.3823847,0.71978366,0.8817503
2025_08_NYG_PHI,2025,8,PHI,NYG,0.4715571,0.58928573,0.4499496,0.49476516,0.17857142857142858,0.13793103448275862,56,0.3823847,0.5869565,0.52,0.71978366,0.5,0.8817503,0.6,0.061180256,0.39215687,0.058823529411764705,0.11764705882352941,-0.068054795,0.22493044,0.40273002
2025_08_NYJ_CIN,2025,8,CIN,NYJ,0.24608341,0.5762712,0.13244236,0.437207,0.15254237288135594,0.02702702702702703,59,0.3268758,0.6122449,0.59375,0.39194527,0.5833333,-0.14979929,0.4,0.34124362,0.6,0.14285714285714285,0.014285714285714285,0.3399379,0.34432524,0.26578662
2025_08_NYJ_CIN,2025,8,NYJ,CIN,0.34124362,0.6,0.40283597,0.26810274,0.14285714285714285,0.0,70,0.3399379,0.62,0.0,0.34432524,0.6363636,0.26578662,0.5,0.24608341,0.5762712,0.15254237288135594,0.03389830508474576,0.3268758,0.39194527,-0.14979929
2025_08_SF_HOU,2025,8,HOU,SF,0.20781735,0.46835443,0.5050829,-0.18562238,0.06329113924050633,0.0,79,0.051936343,0.40983605,0.5555555555555556,-0.35285974,0.2,0.73608077,0.6666667,-0.023636878,0.39583334,0.041666666666666664,0.125,-0.115441084,0.33312336,0.17893714
2025_08_SF_HOU,2025,8,SF,HOU,-0.023636878,0.39583334,-0.010293221,-0.07434276,0.041666666666666664,0.05263157894736842,48,-0.115441084,0.3888889,0.5714285714285714,0.33312336,0.42857143,0.17893714,0.36363637,0.20781735,0.46835443,0.06329113924050633,0.02531645569620253,0.051936343,-0.35285974,0.73608077
2025_08_TB_NO,2025,8,NO,TB,-0.48199958,0.3802817,-0.5213891,-0.24172351,0.014084507042253521,0.08196721311475409,71,-0.5933779,0.32,0.7619047619047619,-1.4668982,0.0,-0.21681313,0.52380955,-0.16390228,0.3275862,0.05172413793103448,0.05172413793103448,-0.06670786,-0.39860982,-0.4425263
2025_08_TB_NO,2025,8,TB,NO,-0.16390228,0.3275862,-0.06556896,-0.24954744,0.05172413793103448,0.1111111111111111,58,-0.06670786,0.30232558,0.43333333333333335,-0.39860982,0.2,-0.4425263,0.4,-0.48199958,0.3802817,0.014084507042253521,0.09859154929577464,-0.5933779,-1.4668982,-0.21681313
2025_08_TEN_IND,2025,8,IND,TEN,0.3456247,0.43396226,0.32662553,0.38256752,0.1509433962264151,0.08571428571428572,53,0.37985778,0.45238096,0.7142857142857143,0.68039036,0.5,0.21491656,0.36363637,-0.03585926,0.42857143,0.1,0.08571428571428572,-0.025647307,-0.307987,-0.061389137
2025_08_TEN_IND,2025,8,TEN,IND,-0.03585926,0.42857143,-0.10066422,0.08835026,0.1,0.08695652173913043,70,-0.025647307,0.42,0.2,-0.307987,0.36363637,-0.061389137,0.45,0.3456247,0.43396226,0.1509433962264151,0.11320754716981132,0.37985778,0.68039036,0.21491656
2025_08_WAS_KC,2025,8,KC,WAS,0.26197612,0.5147059,0.36058497,0.102684945,0.11764705882352941,0.07142857142857142,68,0.31795663,0.5272727,0.6388888888888888,0.6313757,0.53846157,0.025135558,0.46153846,-0.15976925,0.41509435,0.07547169811320754,0.07547169811320754,-0.23560524,-1.0466657,0.03234857
2025_08_WAS_KC,2025,8,WAS,KC,-0.15976925,0.41509435,-0.2029044,-0.0684242,0.07547169811320754,0.05555555555555555,53,-0.23560524,0.36842105,0.5185185185185185,-1.0466657,0.25,0.03234857,0.53333336,0.26197612,0.5147059,0.11764705882352941,0.10294117647058823,0.31795663,0.6313757,0.025135558
2025_09_ARI_DAL,2025,9,ARI,DAL,0.123213165,0.47692308,0.21503411,-0.00601629,0.09230769230769231,0.13157894736842105,65,0.07207524,0.46,0.56,0.31851134,0.53846157,0.29367292,0.53333336,-0.14641784,0.42424244,0.07575757575757576,0.13636363636363635,0.0835227,-0.53054845,-0.864982
2025_09_ARI_DAL,2025,9,DAL,ARI,-0.14641784,0.42424244,-0.23038152,0.09559515,0.07575757575757576,0.10204081632653061,66,0.0835227,0.46,0.5,-0.53054845,0.25,-0.864982,0.3125,0.123213165,0.47692308,0.09230769230769231,0.16923076923076924,0.07207524,0.31851134,0.29367292
2025_09_ATL_NE,2025,9,ATL,NE,0.057627976,0.4107143,0.11827599,-0.124316074,0.07142857142857142,0.023809523809523808,56,0.16548805,0.4651163,0.7692307692307693,0.48024648,0.3846154,-0.29913995,0.23076923,0.013419388,0.44615385,0.06153846153846154,0.1076923076923077,-0.14760903,0.346766,0.7246282
2025_09_ATL_NE,2025,9,NE,ATL,0.013419388,0.44615385,0.018829275,0.0047635697,0.06153846153846154,0.15,65,-0.14760903,0.3962264,0.5405405405405406,0.346766,0.41666666,0.7246282,0.6666667,0.057627976,0.4107143,0.07142857142857142,0.07142857142857142,0.16548805,0.48024648,-0.29913995
2025_09_BAL_MIA,2025,9,BAL,MIA,0.21235003,0.5,0.45414606,-0.029445969,0.14814814814814814,0.07407407407407407,54,0.23712026,0.5121951,0.5652173913043478,0.80923426,0.7,0.13422857,0.46153846,-0.21113445,0.3968254,0.09523809523809523,0.047619047619047616,-0.20637763,-1.6095651,-0.22635622
2025_09_BAL_MIA,2025,9,MIA,BAL,-0.21113445,0.3968254,-0.11735641,-0.42830467,0.09523809523809523,0.045454545454545456,63,-0.20637763,0.4375,0.4782608695652174,-1.6095651,0.16666667,-0.22635622,0.26666668,0.21235003,0.5,0.14814814814814814,0.07407407407407407,0.23712026,0.80923426,0.13422857
2025_09_CAR_GB,2025,9,CAR,GB,0.09694015,0.5,0.10377873,0.09175941,0.06896551724137931,0.04,58,0.08362717,0.47727272,0.40625,0.0123963915,0.5625,0.13878095,0.5714286,0.009977859,0.4923077,0.09230769230769231,0.09230769230769231,-0.19526038,-0.7329268,0.63852
2025_09_CAR_GB,2025,9,GB,CAR,0.009977859,0.4923077,0.1552631,-0.1944977,0.09230769230769231,0.02631578947368421,65,-0.19526038,0.46938777,0.5,-0.7329268,0.33333334,0.63852,0.5625,0.09694015,0.5,0.06896551724137931,0.034482758620689655,0.08362717,0.0123963915,0.13878095
2025_09_CHI_CIN,2025,9,CHI,CIN,0.44084588,0.55,0.47249871,0.39576462,0.1125,0.0425531914893617,80,0.3763543,0.5081967,0.5490196078431373,0.29502523,0.47368422,0.73650324,0.7222222,0.22179887,0.49253732,0.16417910447761194,0.07462686567164178,0.12247605,-0.38164297,0.6428492
2025_09_CHI_CIN,2025,9,CIN,CHI,0.22179887,0.49253732,0.31293908,-0.123231985,0.16417910447761194,0.05660377358490566,67,0.12247605,0.47272727,0.6153846153846154,-0.38164297,0.4,0.6428492,0.54545456,0.44084588,0.55,0.1125,0.0875,0.3763543,0.29502523,0.73650324
2025_09_DEN_HOU,2025,9,DEN,HOU,-0.088610865,0.31746033,-0.03993598,-0.17932315,0.07936507936507936,0.024390243902439025,63,-0.1580561,0.27659574,0.5714285714285714,1.053,1.0,0.052876797,0.4,-0.16883044,0.28767124,0.0273972602739726,0.0821917808219178,-0.05641489,-0.32983297,-0.51232237
2025_09_DEN_HOU,2025,9,HOU,DEN,-0.16883044,0.28767124,-0.065170296,-0.3678579,0.0273972602739726,0.08333333333333333,73,-0.05641489,0.3090909,0.5227272727272727,-0.32983297,0.21428572,-0.51232237,0.22222222,-0.088610865,0.31746033,0.07936507936507936,0.06349206349206349,-0.1580561,1.053,0.052876797
2025_09_IND_PIT,2025,9,IND,PIT,-0.106019996,0.5064935,-0.26847523,0.42647213,0.03896103896103896,0.0847457627118644,77,-0.36118767,0.4827586,0.72,0.3500867,0.5,0.67291296,0.57894737,-0.097708374,0.40983605,0.0,0.04918032786885246,-0.04964159,0.016975794,-0.25907543
2025_09_IND_PIT,2025,9,PIT,IND,-0.097708374,0.40983605,-0.07913998,-0.13307674,0.0,0.075,61,-0.04964159,0.40425533,0.7307692307692307,0.016975794,0.3888889,-0.25907543,0.42857143,-0.106019996,0.5064935,0.03896103896103896,0.11688311688311688,-0.36118767,0.3500867,0.67291296
2025_09_JAX_LV,2025,9,JAX,LV,0.12435492,0.49367088,-0.109847456,0.37704694,0.08860759493670886,0.024390243902439025,79,-0.05443659,0.45,0.5945945945945946,-0.08950243,0.48,0.68895966,0.6315789,0.161696,0.53125,0.078125,0.046875,0.21375662,0.46076235,0.016381783
2025_09_JAX_LV,2025,9,LV,JAX,0.161696,0.53125,0.29084235,-0.1683447,0.078125,0.043478260869565216,64,0.21375662,0.5192308,0.65625,0.46076235,0.53846157,0.016381783,0.6363636,0.12435492,0.49367088,0.08860759493670886,0.02531645569620253,-0.05443659,-0.08950243,0.68895966
2025_09_KC_BUF,2025,9,BUF,KC,0.2196645,0.5538462,0.34815034,0.102515645,0.13846153846153847,0.0967741935483871,65,0.26420113,0.53846157,0.4634146341463415,0.65877646,0.85714287,0.04151793,0.61538464,0.015184526,0.41666666,0.13333333333333333,0.23333333333333334,-0.047781363,0.22681211,0.11954186
2025_09_KC_BUF,2025,9,KC,BUF,0.015184526,0.41666666,-0.019584801,0.084723175,0.13333333333333333,0.075,60,-0.047781363,0.44186047,0.5,0.22681211,0.5,0.11954186,0.3125,0.2196645,0.5538462,0.13846153846153847,0.07692307692307693,0.26420113,0.65877646,0.04151793
2025_09_LAC_TEN,2025,9,LAC,TEN,0.0843003,0.578125,0.13954455,-0.0018807363,0.078125,0.15384615384615385,64,0.05315115,0.5882353,0.6,0.43020517,0.7,0.2065008,0.53846157,-0.23338452,0.34042552,0.14893617021276595,0.10638297872340426,0.05226,-0.9079461,-1.1682212
2025_09_LAC_TEN,2025,9,TEN,LAC,-0.23338452,0.34042552,-0.10395413,-0.40811554,0.14893617021276595,0.14814814814814814,47,0.05226,0.3888889,0.5357142857142857,-0.9079461,0.33333334,-1.1682212,0.18181819,0.0843003,0.578125,0.078125,0.15625,0.05315115,0.43020517,0.2065008
2025_09_MIN_DET,2025,9,DET,MIN,-0.041215375,0.34375,0.075612344,-0.280434,0.0625,0.11627906976744186,64,-0.22621287,0.3181818,0.625,-0.37361175,0.2,0.3657791,0.4,-0.0010127272,0.43103448,0.1206896551724138,0.15517241379310345,0.07314653,0.022003612,-0.25771788
2025_09_MIN_DET,2025,9,MIN,DET,-0.0010127272,0.43103448,-0.122334786,0.15913239,0.1206896551724138,0.15151515151515152,58,0.07314653,0.44444445,0.5142857142857142,0.022003612,0.33333334,-0.25771788,0.3846154,-0.041215375,0.34375,0.0625,0.171875,-0.22621287,-0.37361175,0.3657791
2025_09_NO_LA,2025,9,LA,NO,0.31041574,0.57894737,0.40957704,0.22117057,0.10526315789473684,0.05555555555555555,76,0.2088197,0.55,0.6363636363636364,0.29510602,0.6315789,0.6914009,0.6875,-0.2977071,0.325,0.1,0.05,-0.010395698,-0.42563787,-1.0551645
