player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
J.Ferguson,DAL,2024,17,0,0,0.0,0,0.0,0.0
J.Ferguson,DAL,2024,18,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,2,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,3,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,5,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,7,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,8,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,10,0,0,0.0,0,0.0,0.0
C.Kolar,BAL,2024,12,0,0,0.0,0,0.0,0.0
S.Moore,KC,2024,4,0,0,0.0,0,0.0,0.0
S.Moore,KC,2024,7,0,0,0.0,0,0.0,0.0
E.Ezukanma,MIA,2024,3,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,1,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,2,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,5,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,6,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,7,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,8,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,9,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,11,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,14,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,16,0,0,0.0,0,0.0,0.0
P.Strong,CLE,2024,17,0,0,0.0,0,0.0,0.0
K.Pickett,PHI,2024,7,0,1,0.0,0,0.0,1.0
K.Pickett,PHI,2024,10,1,2,5.0,0,0.0,0.0
K.Pickett,PHI,2024,12,0,0,0.0,0,0.0,0.0
K.Pickett,PHI,2024,16,14,24,143.0,1,1.0,3.0
K.Pickett,PHI,2024,17,10,15,143.0,1,0.0,0.0
K.Pickett,PHI,2024,21,0,0,0.0,0,0.0,0.0
K.Pickett,PHI,2024,22,0,1,0.0,0,0.0,0.0
T.Thornton,NE,2024,1,0,0,0.0,0,0.0,0.0
T.Thornton,NE,2024,3,0,0,0.0,0,0.0,0.0
T.Thornton,NE,2024,4,0,0,0.0,0,0.0,0.0
T.Thornton,NE,2024,8,0,0,0.0,0,0.0,0.0
B.Zappe,CLE,2024,18,16,31,170.0,1,2.0,1.0
D.Bellinger,NYG,2024,1,0,0,0.0,0,0.0,0.0
D.Bellinger,NYG,2024,3,0,0,0.0,0,0.0,0.0
D.Bellinger,NYG,2024,7,0,0,0.0,0,0.0,0.0
D.Bellinger,NYG,2024,14,0,0,0.0,0,0.0,0.0
D.Bellinger,NYG,2024,15,0,0,0.0,0,0.0,0.0
D.Bellinger,NYG,2024,16,0,0,0.0,0,0.0,0.0
D.Bellinger,NYG,2024,18,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,1,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,2,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,3,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,4,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,5,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,6,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,7,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,8,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,9,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,10,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,12,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,13,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,14,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,15,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,16,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,17,0,0,0.0,0,0.0,0.0
W.Robinson,NYG,2024,18,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,1,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,2,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,3,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,4,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,5,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,6,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,7,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,8,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,9,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,10,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,11,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,13,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,15,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,16,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,17,0,0,0.0,0,0.0,0.0
B.Hall,NYJ,2024,18,0,0,0.0,0,0.0,0.0
D.Ridder,LV,2024,9,11,16,74.0,1,0.0,4.0
D.Ridder,LV,2024,12,5,10,64.0,0,0.0,2.0
D.Ridder,LV,2024,14,12,18,101.0,0,0.0,1.0
D.Ridder,LV,2024,15,23,39,208.0,1,2.0,3.0
D.Ridder,LV,2024,18,1,2,11.0,0,0.0,0.0
D.Belton,NYG,2024,18,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,1,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,3,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,4,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,6,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,7,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,8,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,9,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,11,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,12,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,13,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,14,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,15,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,16,0,0,0.0,0,0.0,0.0
C.Watson,GB,2024,18,0,0,0.0,0,0.0,0.0
M.Willis,GB,2024,1,0,1,0.0,0,0.0,1.0
M.Willis,GB,2024,2,12,14,122.0,1,0.0,0.0
M.Willis,GB,2024,3,13,19,202.0,1,0.0,3.0
M.Willis,GB,2024,8,4,5,56.0,1,0.0,1.0
M.Willis,GB,2024,16,1,2,34.0,0,0.0,0.0
M.Willis,GB,2024,18,10,13,136.0,0,0.0,3.0
C.Otton,TB,2024,1,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,2,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,3,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,4,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,5,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,6,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,7,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,8,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,9,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,10,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,12,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,13,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,14,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,15,0,0,0.0,0,0.0,0.0
C.Otton,TB,2024,19,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,1,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,4,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,5,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,6,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,7,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,8,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,9,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,11,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,12,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,13,0,0,0.0,0,0.0,0.0
K.Walker,SEA,2024,16,0,0,0.0,0,0.0,0.0
X.Smith,LA,2024,5,0,0,0.0,0,0.0,0.0
X.Smith,LA,2024,7,0,0,0.0,0,0.0,0.0
X.Smith,LA,2024,18,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,1,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,2,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,3,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,4,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,5,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,6,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,7,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,8,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,9,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,11,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,12,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,13,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,14,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,15,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,16,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,17,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,18,0,0,0.0,0,0.0,0.0
D.Wicks,GB,2024,19,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,5,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,6,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,7,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,8,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,10,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,13,0,0,0.0,0,0.0,0.0
W.Mallory,IND,2024,15,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,1,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,3,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,4,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,5,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,6,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,7,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,8,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,12,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,16,0,0,0.0,0,0.0,0.0
E.Gray,NYG,2024,18,0,0,0.0,0,0.0,0.0
T.McKee,PHI,2024,17,3,4,54.0,2,0.0,0.0
T.McKee,PHI,2024,18,27,41,269.0,2,0.0,2.0
T.Bagent,CHI,2024,5,0,0,0.0,0,0.0,0.0
T.Bagent,CHI,2024,6,0,0,0.0,0,0.0,0.0
T.Bagent,CHI,2024,14,1,1,6.0,0,0.0,0.0
T.Bagent,CHI,2024,15,1,1,5.0,0,0.0,0.0
K.Mitchell,BAL,2024,17,0,0,0.0,0,0.0,0.0
K.Mitchell,BAL,2024,18,0,0,0.0,0,0.0,0.0
M.Heath,GB,2024,4,0,0,0.0,0,0.0,0.0
M.Heath,GB,2024,5,0,0,0.0,0,0.0,0.0
M.Heath,GB,2024,12,0,0,0.0,0,0.0,0.0
M.Heath,GB,2024,17,0,0,0.0,0,0.0,0.0
M.Heath,GB,2024,18,0,0,0.0,0,0.0,0.0
M.Heath,GB,2024,19,0,0,0.0,0,0.0,0.0
T.DeVito,NYG,2024,12,21,31,189.0,0,0.0,4.0
T.DeVito,NYG,2024,15,10,13,68.0,0,0.0,2.0
B.Ford-Wheaton,NYG,2024,5,0,0,0.0,0,0.0,0.0
B.VanSumeren,PHI,2024,9,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,3,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,4,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,8,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,10,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,11,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,13,0,0,0.0,0,0.0,0.0
X.Gipson,NYJ,2024,18,0,0,0.0,0,0.0,0.0
E.Jenkins,PHI,2024,17,0,0,0.0,0,0.0,0.0
E.Jenkins,PHI,2024,18,0,0,0.0,0,0.0,0.0
G.DuBose,MIA,2024,2,0,0,0.0,0,0.0,0.0
G.DuBose,MIA,2024,15,0,0,0.0,0,0.0,0.0
N.Remigio,KC,2024,18,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,1,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,2,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,3,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,4,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,5,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,6,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,7,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,8,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,9,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,10,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,11,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,13,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,14,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,15,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,16,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,17,0,0,0.0,0,0.0,0.0
B.Robinson,ATL,2024,18,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,1,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,2,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,3,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,4,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,5,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,6,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,7,1,1,35.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,8,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,9,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,11,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,12,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,13,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,14,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,15,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,16,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,17,0,0,0.0,0,0.0,0.0
J.Smith-Njigba,SEA,2024,18,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,1,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,2,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,3,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,4,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,6,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,9,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,10,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,11,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,12,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,13,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,14,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,15,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,16,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,17,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,18,0,0,0.0,0,0.0,0.0
Q.Johnston,LAC,2024,19,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,2,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,3,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,5,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,10,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,11,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,12,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,13,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,14,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,16,0,0,0.0,0,0.0,0.0
L.Schoonmaker,DAL,2024,18,0,0,0.0,0,0.0,0.0
H.Hooker,DET,2024,6,1,2,19.0,0,0.0,1.0
H.Hooker,DET,2024,8,2,3,6.0,0,0.0,0.0
H.Hooker,DET,2024,11,3,4,37.0,0,0.0,0.0
K.Miller,NO,2024,7,0,0,0.0,0,0.0,0.0
K.Miller,NO,2024,8,0,0,0.0,0,0.0,0.0
K.Miller,NO,2024,14,0,0,0.0,0,0.0,0.0
K.Miller,NO,2024,15,0,0,0.0,0,0.0,0.0
K.Miller,NO,2024,16,0,0,0.0,0,0.0,0.0
K.Miller,NO,2024,17,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,1,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,3,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,4,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,5,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,6,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,7,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,8,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,9,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,10,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,13,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,14,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,15,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,16,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,17,0,0,0.0,0,0.0,0.0
T.Bigsby,JAX,2024,18,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,1,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,2,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,4,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,5,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,6,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,7,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,8,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,10,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,11,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,12,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,13,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,14,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,17,0,0,0.0,0,0.0,0.0
D.Washington,PIT,2024,19,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,1,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,2,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,3,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,4,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,5,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,6,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,7,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,8,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,9,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,10,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,12,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,13,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,14,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,15,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,16,0,0,0.0,0,0.0,0.0
M.Wilson,ARI,2024,17,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,1,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,2,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,3,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,4,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,5,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,6,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,7,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,8,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,9,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,11,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,12,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,13,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,14,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,15,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,16,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,17,0,0,0.0,0,0.0,0.0
T.Tucker,LV,2024,18,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,1,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,3,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,6,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,10,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,11,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,12,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,13,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,14,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,16,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,17,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,18,0,0,0.0,0,0.0,0.0
D.Davis,LAC,2024,19,0,0,0.0,0,0.0,0.0
C.Jones,CIN,2024,1,0,0,0.0,0,0.0,0.0
C.Jones,CIN,2024,7,0,0,0.0,0,0.0,0.0
A.O'Connell,LV,2024,3,9,12,82.0,1,0.0,1.0
A.O'Connell,LV,2024,5,10,20,94.0,0,1.0,1.0
A.O'Connell,LV,2024,6,27,40,227.0,1,1.0,1.0
A.O'Connell,LV,2024,7,6,10,52.0,0,0.0,0.0
A.O'Connell,LV,2024,13,23,35,340.0,2,0.0,3.0
A.O'Connell,LV,2024,14,11,19,104.0,0,1.0,1.0
A.O'Connell,LV,2024,16,24,38,257.0,0,0.0,2.0
A.O'Connell,LV,2024,17,20,35,242.0,2,0.0,1.0
A.O'Connell,LV,2024,18,24,34,214.0,2,1.0,0.0
C.Tune,ARI,2024,2,0,0,0.0,0,0.0,0.0
C.Tune,ARI,2024,7,0,0,0.0,0,0.0,0.0
C.Tune,ARI,2024,10,0,0,0.0,0,0.0,0.0
C.Tune,ARI,2024,15,2,2,8.0,0,0.0,0.0
C.Tune,ARI,2024,18,0,0,0.0,0,0.0,0.0
D.Thompson-Robinson,CLE,2024,7,11,24,82.0,0,2.0,1.0
D.Thompson-Robinson,CLE,2024,11,0,1,0.0,0,0.0,0.0
D.Thompson-Robinson,CLE,2024,15,4,9,18.0,0,1.0,0.0
D.Thompson-Robinson,CLE,2024,16,20,34,157.0,0,2.0,5.0
D.Thompson-Robinson,CLE,2024,17,24,47,170.0,0,1.0,1.0
D.Thompson-Robinson,CLE,2024,18,2,3,13.0,0,0.0,1.0
J.Whyle,TEN,2024,2,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,3,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,4,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,6,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,7,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,8,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,9,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,10,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,11,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,13,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,14,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,15,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,17,0,0,0.0,0,0.0,0.0
J.Whyle,TEN,2024,18,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,1,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,2,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,3,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,4,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,5,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,6,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,7,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,8,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,9,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,10,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,11,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,13,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,14,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,15,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,16,0,0,0.0,0,0.0,0.0
C.Brown,CIN,2024,17,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,1,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,2,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,3,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,7,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,8,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,9,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,11,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,13,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,14,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,15,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,16,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,17,0,0,0.0,0,0.0,0.0
P.Washington,JAX,2024,18,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,3,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,4,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,5,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,6,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,7,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,8,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,9,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,10,0,0,0.0,0,0.0,0.0
K.Boutte,NE,2024,11,0,0,0.0,0,0.0,0.0
