game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2022_17_SF_LV,2022,REG,17,2023-01-01,LV,SF,34.0,37.0,-3.0,71.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,SEA,NYJ,23.0,6.0,17.0,29.0,Lumen Field,outdoors,fieldturf,45.0,2.0
2022_17_MIN_GB,2022,REG,17,2023-01-01,GB,MIN,41.0,17.0,24.0,58.0,Lambeau Field,outdoors,grass,39.0,7.0
2022_17_LA_LAC,2022,REG,17,2023-01-01,LAC,LA,31.0,10.0,21.0,41.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2022_17_PIT_BAL,2022,REG,17,2023-01-01,BAL,PIT,13.0,16.0,-3.0,29.0,M&T Bank Stadium,outdoors,grass,44.0,2.0
2022_18_KC_LV,2022,REG,18,2023-01-07,LV,KC,13.0,31.0,-18.0,44.0,Allegiant Stadium,dome,grass,70.0,0.0
2022_18_TEN_JAX,2022,REG,18,2023-01-07,JAX,TEN,20.0,16.0,4.0,36.0,TIAA Bank Stadium,outdoors,grass,56.0,4.0
2022_18_TB_ATL,2022,REG,18,2023-01-08,ATL,TB,30.0,17.0,13.0,47.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2022_18_NE_BUF,2022,REG,18,2023-01-08,BUF,NE,35.0,23.0,12.0,58.0,New Era Field,outdoors,a_turf,30.0,6.0
2022_18_MIN_CHI,2022,REG,18,2023-01-08,CHI,MIN,13.0,29.0,-16.0,42.0,Soldier Field,outdoors,grass,32.0,2.0
2022_18_BAL_CIN,2022,REG,18,2023-01-08,CIN,BAL,27.0,16.0,11.0,43.0,Paycor Stadium,outdoors,fieldturf,38.0,7.0
2022_18_HOU_IND,2022,REG,18,2023-01-08,IND,HOU,31.0,32.0,-1.0,63.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,MIA,NYJ,11.0,6.0,5.0,17.0,Hard Rock Stadium,outdoors,grass,75.0,9.0
2022_18_CAR_NO,2022,REG,18,2023-01-08,NO,CAR,7.0,10.0,-3.0,17.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2022_18_CLE_PIT,2022,REG,18,2023-01-08,PIT,CLE,28.0,14.0,14.0,42.0,Acrisure Stadium,outdoors,grass,36.0,8.0
2022_18_LAC_DEN,2022,REG,18,2023-01-08,DEN,LAC,31.0,28.0,3.0,59.0,Empower Field at Mile High,outdoors,grass,43.0,4.0
2022_18_NYG_PHI,2022,REG,18,2023-01-08,PHI,NYG,22.0,16.0,6.0,38.0,Lincoln Financial Field,outdoors,grass,43.0,12.0
2022_18_LA_SEA,2022,REG,18,2023-01-08,SEA,LA,19.0,16.0,3.0,35.0,Lumen Field,outdoors,fieldturf,45.0,4.0
2022_18_ARI_SF,2022,REG,18,2023-01-08,SF,ARI,38.0,13.0,25.0,51.0,Levi's Stadium,outdoors,grass,57.0,2.0
2022_18_DAL_WAS,2022,REG,18,2023-01-08,WAS,DAL,26.0,6.0,20.0,32.0,FedExField,outdoors,grass,42.0,7.0
2022_18_DET_GB,2022,REG,18,2023-01-08,GB,DET,16.0,20.0,-4.0,36.0,Lambeau Field,outdoors,grass,21.0,4.0
2022_19_SEA_SF,2022,WC,19,2023-01-14,SF,SEA,41.0,23.0,18.0,64.0,Levi's Stadium,outdoors,grass,57.0,11.0
2022_19_LAC_JAX,2022,WC,19,2023-01-14,JAX,LAC,31.0,30.0,1.0,61.0,TIAA Bank Stadium,outdoors,grass,37.0,4.0
2022_19_MIA_BUF,2022,WC,19,2023-01-15,BUF,MIA,34.0,31.0,3.0,65.0,New Era Field,outdoors,a_turf,27.0,4.0
2022_19_NYG_MIN,2022,WC,19,2023-01-15,MIN,NYG,24.0,31.0,-7.0,55.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2022_19_BAL_CIN,2022,WC,19,2023-01-15,CIN,BAL,24.0,17.0,7.0,41.0,Paycor Stadium,outdoors,fieldturf,30.0,4.0
2022_19_DAL_TB,2022,WC,19,2023-01-16,TB,DAL,14.0,31.0,-17.0,45.0,Raymond James Stadium,outdoors,grass,58.0,2.0
2022_20_JAX_KC,2022,DIV,20,2023-01-21,KC,JAX,27.0,20.0,7.0,47.0,GEHA Field at Arrowhead Stadium,outdoors,grass,36.0,6.0
2022_20_NYG_PHI,2022,DIV,20,2023-01-21,PHI,NYG,38.0,7.0,31.0,45.0,Lincoln Financial Field,outdoors,grass,40.0,6.0
2022_20_CIN_BUF,2022,DIV,20,2023-01-22,BUF,CIN,10.0,27.0,-17.0,37.0,New Era Field,outdoors,a_turf,32.0,4.0
2022_20_DAL_SF,2022,DIV,20,2023-01-22,SF,DAL,19.0,12.0,7.0,31.0,Levi's Stadium,outdoors,grass,55.0,19.0
2022_21_SF_PHI,2022,CON,21,2023-01-29,PHI,SF,31.0,7.0,24.0,38.0,Lincoln Financial Field,outdoors,grass,52.0,14.0
2022_21_CIN_KC,2022,CON,21,2023-01-29,KC,CIN,23.0,20.0,3.0,43.0,GEHA Field at Arrowhead Stadium,outdoors,grass,22.0,13.0
2022_22_KC_PHI,2022,SB,22,2023-02-12,PHI,KC,35.0,38.0,-3.0,73.0,State Farm Stadium,closed,grass,70.0,0.0
2023_01_DET_KC,2023,REG,1,2023-09-07,KC,DET,20.0,21.0,-1.0,41.0,GEHA Field at Arrowhead Stadium,outdoors,,70.0,0.0
2023_01_CAR_ATL,2023,REG,1,2023-09-10,ATL,CAR,24.0,10.0,14.0,34.0,Mercedes-Benz Stadium,closed,,70.0,0.0
2023_01_HOU_BAL,2023,REG,1,2023-09-10,BAL,HOU,25.0,9.0,16.0,34.0,M&T Bank Stadium,outdoors,,70.0,0.0
2023_01_CIN_CLE,2023,REG,1,2023-09-10,CLE,CIN,24.0,3.0,21.0,27.0,FirstEnergy Stadium,outdoors,,70.0,0.0
2023_01_JAX_IND,2023,REG,1,2023-09-10,IND,JAX,21.0,31.0,-10.0,52.0,Lucas Oil Stadium,closed,,70.0,0.0
2023_01_TB_MIN,2023,REG,1,2023-09-10,MIN,TB,17.0,20.0,-3.0,37.0,U.S. Bank Stadium,dome,,70.0,0.0
2023_01_TEN_NO,2023,REG,1,2023-09-10,NO,TEN,16.0,15.0,1.0,31.0,Mercedes-Benz Superdome,dome,,70.0,0.0
2023_01_SF_PIT,2023,REG,1,2023-09-10,PIT,SF,7.0,30.0,-23.0,37.0,Acrisure Stadium,outdoors,,70.0,0.0
2023_01_ARI_WAS,2023,REG,1,2023-09-10,WAS,ARI,20.0,16.0,4.0,36.0,FedExField,outdoors,,70.0,0.0
2023_01_GB_CHI,2023,REG,1,2023-09-10,CHI,GB,20.0,38.0,-18.0,58.0,Soldier Field,outdoors,,70.0,0.0
2023_01_LV_DEN,2023,REG,1,2023-09-10,DEN,LV,16.0,17.0,-1.0,33.0,Empower Field at Mile High,outdoors,,70.0,0.0
2023_01_MIA_LAC,2023,REG,1,2023-09-10,LAC,MIA,34.0,36.0,-2.0,70.0,SoFi Stadium,dome,,70.0,0.0
2023_01_PHI_NE,2023,REG,1,2023-09-10,NE,PHI,20.0,25.0,-5.0,45.0,Gillette Stadium,outdoors,,70.0,0.0
2023_01_LA_SEA,2023,REG,1,2023-09-10,SEA,LA,13.0,30.0,-17.0,43.0,Lumen Field,outdoors,,70.0,0.0
2023_01_DAL_NYG,2023,REG,1,2023-09-10,NYG,DAL,0.0,40.0,-40.0,40.0,MetLife Stadium,outdoors,,70.0,0.0
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,NYJ,BUF,22.0,16.0,6.0,38.0,MetLife Stadium,outdoors,,70.0,0.0
2023_02_MIN_PHI,2023,REG,2,2023-09-14,PHI,MIN,34.0,28.0,6.0,62.0,Lincoln Financial Field,outdoors,,70.0,0.0
2023_02_GB_ATL,2023,REG,2,2023-09-17,ATL,GB,25.0,24.0,1.0,49.0,Mercedes-Benz Stadium,open,,70.0,0.0
2023_02_LV_BUF,2023,REG,2,2023-09-17,BUF,LV,38.0,10.0,28.0,48.0,New Era Field,outdoors,,70.0,0.0
2023_02_BAL_CIN,2023,REG,2,2023-09-17,CIN,BAL,24.0,27.0,-3.0,51.0,Paycor Stadium,outdoors,,70.0,0.0
2023_02_SEA_DET,2023,REG,2,2023-09-17,DET,SEA,31.0,37.0,-6.0,68.0,Ford Field,dome,,70.0,0.0
2023_02_IND_HOU,2023,REG,2,2023-09-17,HOU,IND,20.0,31.0,-11.0,51.0,NRG Stadium,open,,70.0,0.0
2023_02_KC_JAX,2023,REG,2,2023-09-17,JAX,KC,9.0,17.0,-8.0,26.0,TIAA Bank Stadium,outdoors,,70.0,0.0
2023_02_CHI_TB,2023,REG,2,2023-09-17,TB,CHI,27.0,17.0,10.0,44.0,Raymond James Stadium,outdoors,,70.0,0.0
2023_02_LAC_TEN,2023,REG,2,2023-09-17,TEN,LAC,27.0,24.0,3.0,51.0,Nissan Stadium,outdoors,,70.0,0.0
2023_02_NYG_ARI,2023,REG,2,2023-09-17,ARI,NYG,28.0,31.0,-3.0,59.0,State Farm Stadium,closed,,70.0,0.0
2023_02_SF_LA,2023,REG,2,2023-09-17,LA,SF,23.0,30.0,-7.0,53.0,SoFi Stadium,dome,,70.0,0.0
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,DAL,NYJ,30.0,10.0,20.0,40.0,AT&T Stadium,open,,70.0,0.0
2023_02_WAS_DEN,2023,REG,2,2023-09-17,DEN,WAS,33.0,35.0,-2.0,68.0,Empower Field at Mile High,outdoors,,70.0,0.0
2023_02_MIA_NE,2023,REG,2,2023-09-17,NE,MIA,17.0,24.0,-7.0,41.0,Gillette Stadium,outdoors,,70.0,0.0
2023_02_NO_CAR,2023,REG,2,2023-09-18,CAR,NO,17.0,20.0,-3.0,37.0,Bank of America Stadium,outdoors,,70.0,0.0
2023_02_CLE_PIT,2023,REG,2,2023-09-18,PIT,CLE,26.0,22.0,4.0,48.0,Acrisure Stadium,outdoors,,70.0,0.0
2023_03_NYG_SF,2023,REG,3,2023-09-21,SF,NYG,30.0,12.0,18.0,42.0,Levi's Stadium,outdoors,grass,77.0,13.0
2023_03_IND_BAL,2023,REG,3,2023-09-24,BAL,IND,19.0,22.0,-3.0,41.0,M&T Bank Stadium,outdoors,grass,68.0,3.0
2023_03_TEN_CLE,2023,REG,3,2023-09-24,CLE,TEN,27.0,3.0,24.0,30.0,FirstEnergy Stadium,outdoors,grass,68.0,5.0
2023_03_ATL_DET,2023,REG,3,2023-09-24,DET,ATL,20.0,6.0,14.0,26.0,Ford Field,dome,fieldturf,70.0,0.0
2023_03_NO_GB,2023,REG,3,2023-09-24,GB,NO,18.0,17.0,1.0,35.0,Lambeau Field,outdoors,grass,68.0,10.0
2023_03_HOU_JAX,2023,REG,3,2023-09-24,JAX,HOU,17.0,37.0,-20.0,54.0,TIAA Bank Stadium,outdoors,grass,84.0,6.0
2023_03_DEN_MIA,2023,REG,3,2023-09-24,MIA,DEN,70.0,20.0,50.0,90.0,Hard Rock Stadium,outdoors,grass,86.0,5.0
2023_03_LAC_MIN,2023,REG,3,2023-09-24,MIN,LAC,24.0,28.0,-4.0,52.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_03_NE_NYJ,2023,REG,3,2023-09-24,NYJ,NE,10.0,15.0,-5.0,25.0,MetLife Stadium,outdoors,fieldturf,64.0,14.0
2023_03_BUF_WAS,2023,REG,3,2023-09-24,WAS,BUF,3.0,37.0,-34.0,40.0,FedExField,outdoors,grass,65.0,1.0
2023_03_CAR_SEA,2023,REG,3,2023-09-24,SEA,CAR,37.0,27.0,10.0,64.0,Lumen Field,outdoors,fieldturf,61.0,2.0
2023_03_DAL_ARI,2023,REG,3,2023-09-24,ARI,DAL,28.0,16.0,12.0,44.0,State Farm Stadium,open,grass,70.0,0.0
2023_03_CHI_KC,2023,REG,3,2023-09-24,KC,CHI,41.0,10.0,31.0,51.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2023_03_PIT_LV,2023,REG,3,2023-09-24,LV,PIT,18.0,23.0,-5.0,41.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_03_PHI_TB,2023,REG,3,2023-09-25,TB,PHI,11.0,25.0,-14.0,36.0,Raymond James Stadium,outdoors,grass,90.0,4.0
2023_03_LA_CIN,2023,REG,3,2023-09-25,CIN,LA,19.0,16.0,3.0,35.0,Paycor Stadium,outdoors,fieldturf,74.0,7.0
2023_04_DET_GB,2023,REG,4,2023-09-28,GB,DET,20.0,34.0,-14.0,54.0,Lambeau Field,outdoors,grass,64.0,8.0
2023_04_ATL_JAX,2023,REG,4,2023-10-01,JAX,ATL,23.0,7.0,16.0,30.0,Wembley Stadium,outdoors,,70.0,0.0
2023_04_MIA_BUF,2023,REG,4,2023-10-01,BUF,MIA,48.0,20.0,28.0,68.0,New Era Field,outdoors,a_turf,70.0,2.0
2023_04_MIN_CAR,2023,REG,4,2023-10-01,CAR,MIN,13.0,21.0,-8.0,34.0,Bank of America Stadium,outdoors,grass,78.0,7.0
2023_04_DEN_CHI,2023,REG,4,2023-10-01,CHI,DEN,28.0,31.0,-3.0,59.0,Soldier Field,outdoors,grass,80.0,2.0
2023_04_BAL_CLE,2023,REG,4,2023-10-01,CLE,BAL,3.0,28.0,-25.0,31.0,FirstEnergy Stadium,outdoors,grass,71.0,7.0
2023_04_PIT_HOU,2023,REG,4,2023-10-01,HOU,PIT,30.0,6.0,24.0,36.0,NRG Stadium,open,astroturf,70.0,0.0
2023_04_LA_IND,2023,REG,4,2023-10-01,IND,LA,23.0,29.0,-6.0,52.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2023_04_TB_NO,2023,REG,4,2023-10-01,NO,TB,9.0,26.0,-17.0,35.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_04_WAS_PHI,2023,REG,4,2023-10-01,PHI,WAS,34.0,31.0,3.0,65.0,Lincoln Financial Field,outdoors,grass,70.0,0.0
2023_04_CIN_TEN,2023,REG,4,2023-10-01,TEN,CIN,27.0,3.0,24.0,30.0,Nissan Stadium,outdoors,grass,82.0,4.0
2023_04_LV_LAC,2023,REG,4,2023-10-01,LAC,LV,24.0,17.0,7.0,41.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_04_NE_DAL,2023,REG,4,2023-10-01,DAL,NE,38.0,3.0,35.0,41.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_04_ARI_SF,2023,REG,4,2023-10-01,SF,ARI,35.0,16.0,19.0,51.0,Levi's Stadium,outdoors,grass,75.0,9.0
2023_04_KC_NYJ,2023,REG,4,2023-10-01,NYJ,KC,20.0,23.0,-3.0,43.0,MetLife Stadium,outdoors,fieldturf,69.0,5.0
2023_04_SEA_NYG,2023,REG,4,2023-10-02,NYG,SEA,3.0,24.0,-21.0,27.0,MetLife Stadium,outdoors,fieldturf,67.0,8.0
2023_05_CHI_WAS,2023,REG,5,2023-10-05,WAS,CHI,20.0,40.0,-20.0,60.0,FedExField,outdoors,grass,70.0,1.0
2023_05_JAX_BUF,2023,REG,5,2023-10-08,BUF,JAX,20.0,25.0,-5.0,45.0,Tottenham Stadium,outdoors,,70.0,0.0
2023_05_HOU_ATL,2023,REG,5,2023-10-08,ATL,HOU,21.0,19.0,2.0,40.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2023_05_CAR_DET,2023,REG,5,2023-10-08,DET,CAR,42.0,24.0,18.0,66.0,Ford Field,dome,fieldturf,70.0,0.0
2023_05_TEN_IND,2023,REG,5,2023-10-08,IND,TEN,23.0,16.0,7.0,39.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2023_05_NYG_MIA,2023,REG,5,2023-10-08,MIA,NYG,31.0,16.0,15.0,47.0,Hard Rock Stadium,outdoors,grass,88.0,8.0
2023_05_NO_NE,2023,REG,5,2023-10-08,NE,NO,0.0,34.0,-34.0,34.0,Gillette Stadium,outdoors,fieldturf,61.0,10.0
2023_05_BAL_PIT,2023,REG,5,2023-10-08,PIT,BAL,17.0,10.0,7.0,27.0,Acrisure Stadium,outdoors,grass,53.0,13.0
2023_05_CIN_ARI,2023,REG,5,2023-10-08,ARI,CIN,20.0,34.0,-14.0,54.0,State Farm Stadium,closed,grass,70.0,0.0
2023_05_PHI_LA,2023,REG,5,2023-10-08,LA,PHI,14.0,23.0,-9.0,37.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,DEN,NYJ,21.0,31.0,-10.0,52.0,Empower Field at Mile High,outdoors,grass,73.0,9.0
2023_05_KC_MIN,2023,REG,5,2023-10-08,MIN,KC,20.0,27.0,-7.0,47.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_05_DAL_SF,2023,REG,5,2023-10-08,SF,DAL,42.0,10.0,32.0,52.0,Levi's Stadium,outdoors,grass,78.0,10.0
2023_05_GB_LV,2023,REG,5,2023-10-09,LV,GB,17.0,13.0,4.0,30.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_06_DEN_KC,2023,REG,6,2023-10-12,KC,DEN,19.0,8.0,11.0,27.0,GEHA Field at Arrowhead Stadium,outdoors,grass,70.0,0.0
2023_06_BAL_TEN,2023,REG,6,2023-10-15,TEN,BAL,16.0,24.0,-8.0,40.0,Tottenham Stadium,outdoors,,70.0,0.0
2023_06_WAS_ATL,2023,REG,6,2023-10-15,ATL,WAS,16.0,24.0,-8.0,40.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2023_06_MIN_CHI,2023,REG,6,2023-10-15,CHI,MIN,13.0,19.0,-6.0,32.0,Soldier Field,outdoors,grass,53.0,16.0
2023_06_SEA_CIN,2023,REG,6,2023-10-15,CIN,SEA,17.0,13.0,4.0,30.0,Paycor Stadium,outdoors,fieldturf,57.0,15.0
2023_06_SF_CLE,2023,REG,6,2023-10-15,CLE,SF,19.0,17.0,2.0,36.0,FirstEnergy Stadium,outdoors,grass,53.0,15.0
2023_06_NO_HOU,2023,REG,6,2023-10-15,HOU,NO,20.0,13.0,7.0,33.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_06_IND_JAX,2023,REG,6,2023-10-15,JAX,IND,37.0,20.0,17.0,57.0,TIAA Bank Stadium,outdoors,grass,70.0,0.0
2023_06_CAR_MIA,2023,REG,6,2023-10-15,MIA,CAR,42.0,21.0,21.0,63.0,Hard Rock Stadium,outdoors,grass,87.0,12.0
2023_06_NE_LV,2023,REG,6,2023-10-15,LV,NE,21.0,17.0,4.0,38.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_06_ARI_LA,2023,REG,6,2023-10-15,LA,ARI,26.0,9.0,17.0,35.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,NYJ,PHI,20.0,14.0,6.0,34.0,MetLife Stadium,outdoors,fieldturf,59.0,11.0
2023_06_DET_TB,2023,REG,6,2023-10-15,TB,DET,6.0,20.0,-14.0,26.0,Raymond James Stadium,outdoors,grass,77.0,13.0
2023_06_NYG_BUF,2023,REG,6,2023-10-15,BUF,NYG,14.0,9.0,5.0,23.0,New Era Field,outdoors,a_turf,46.0,7.0
2023_06_DAL_LAC,2023,REG,6,2023-10-16,LAC,DAL,17.0,20.0,-3.0,37.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_07_JAX_NO,2023,REG,7,2023-10-19,NO,JAX,24.0,31.0,-7.0,55.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_07_DET_BAL,2023,REG,7,2023-10-22,BAL,DET,38.0,6.0,32.0,44.0,M&T Bank Stadium,outdoors,grass,62.0,16.0
2023_07_LV_CHI,2023,REG,7,2023-10-22,CHI,LV,30.0,12.0,18.0,42.0,Soldier Field,outdoors,grass,52.0,8.0
2023_07_CLE_IND,2023,REG,7,2023-10-22,IND,CLE,38.0,39.0,-1.0,77.0,Lucas Oil Stadium,open,fieldturf,70.0,0.0
2023_07_BUF_NE,2023,REG,7,2023-10-22,NE,BUF,29.0,25.0,4.0,54.0,Gillette Stadium,outdoors,fieldturf,55.0,13.0
2023_07_WAS_NYG,2023,REG,7,2023-10-22,NYG,WAS,14.0,7.0,7.0,21.0,MetLife Stadium,outdoors,fieldturf,54.0,14.0
2023_07_ATL_TB,2023,REG,7,2023-10-22,TB,ATL,13.0,16.0,-3.0,29.0,Raymond James Stadium,outdoors,grass,79.0,3.0
2023_07_PIT_LA,2023,REG,7,2023-10-22,LA,PIT,17.0,24.0,-7.0,41.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_07_ARI_SEA,2023,REG,7,2023-10-22,SEA,ARI,20.0,10.0,10.0,30.0,Lumen Field,outdoors,fieldturf,56.0,5.0
2023_07_GB_DEN,2023,REG,7,2023-10-22,DEN,GB,19.0,17.0,2.0,36.0,Empower Field at Mile High,outdoors,grass,72.0,9.0
2023_07_LAC_KC,2023,REG,7,2023-10-22,KC,LAC,31.0,17.0,14.0,48.0,GEHA Field at Arrowhead Stadium,outdoors,grass,72.0,10.0
2023_07_MIA_PHI,2023,REG,7,2023-10-22,PHI,MIA,31.0,17.0,14.0,48.0,Lincoln Financial Field,outdoors,grass,55.0,17.0
2023_07_SF_MIN,2023,REG,7,2023-10-23,MIN,SF,22.0,17.0,5.0,39.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_08_TB_BUF,2023,REG,8,2023-10-26,BUF,TB,24.0,18.0,6.0,42.0,New Era Field,outdoors,a_turf,66.0,10.0
2023_08_HOU_CAR,2023,REG,8,2023-10-29,CAR,HOU,15.0,13.0,2.0,28.0,Bank of America Stadium,outdoors,grass,77.0,14.0
2023_08_LA_DAL,2023,REG,8,2023-10-29,DAL,LA,43.0,20.0,23.0,63.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2023_08_MIN_GB,2023,REG,8,2023-10-29,GB,MIN,10.0,24.0,-14.0,34.0,Lambeau Field,outdoors,grass,39.0,8.0
2023_08_NO_IND,2023,REG,8,2023-10-29,IND,NO,27.0,38.0,-11.0,65.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2023_08_NE_MIA,2023,REG,8,2023-10-29,MIA,NE,31.0,17.0,14.0,48.0,Hard Rock Stadium,outdoors,grass,83.0,17.0
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,NYG,NYJ,10.0,13.0,-3.0,23.0,MetLife Stadium,outdoors,fieldturf,52.0,6.0
2023_08_JAX_PIT,2023,REG,8,2023-10-29,PIT,JAX,10.0,20.0,-10.0,30.0,Acrisure Stadium,outdoors,grass,58.0,2.0
2023_08_ATL_TEN,2023,REG,8,2023-10-29,TEN,ATL,28.0,23.0,5.0,51.0,Nissan Stadium,outdoors,grass,77.0,7.0
2023_08_PHI_WAS,2023,REG,8,2023-10-29,WAS,PHI,31.0,38.0,-7.0,69.0,FedExField,outdoors,grass,69.0,4.0
2023_08_CLE_SEA,2023,REG,8,2023-10-29,SEA,CLE,24.0,20.0,4.0,44.0,Lumen Field,outdoors,fieldturf,47.0,3.0
2023_08_BAL_ARI,2023,REG,8,2023-10-29,ARI,BAL,24.0,31.0,-7.0,55.0,State Farm Stadium,closed,grass,70.0,0.0
2023_08_KC_DEN,2023,REG,8,2023-10-29,DEN,KC,24.0,9.0,15.0,33.0,Empower Field at Mile High,outdoors,grass,26.0,7.0
2023_08_CIN_SF,2023,REG,8,2023-10-29,SF,CIN,17.0,31.0,-14.0,48.0,Levi's Stadium,outdoors,grass,74.0,10.0
2023_08_CHI_LAC,2023,REG,8,2023-10-29,LAC,CHI,30.0,13.0,17.0,43.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2023_08_LV_DET,2023,REG,8,2023-10-30,DET,LV,26.0,14.0,12.0,40.0,Ford Field,dome,fieldturf,70.0,0.0
2023_09_TEN_PIT,2023,REG,9,2023-11-02,PIT,TEN,20.0,16.0,4.0,36.0,Acrisure Stadium,outdoors,grass,40.0,5.0
2023_09_MIA_KC,2023,REG,9,2023-11-05,KC,MIA,21.0,14.0,7.0,35.0,Deutsche Bank Park,outdoors,grass,70.0,0.0
2023_09_MIN_ATL,2023,REG,9,2023-11-05,ATL,MIN,28.0,31.0,-3.0,59.0,Mercedes-Benz Stadium,open,fieldturf,70.0,0.0
2023_09_SEA_BAL,2023,REG,9,2023-11-05,BAL,SEA,37.0,3.0,34.0,40.0,M&T Bank Stadium,outdoors,grass,70.0,6.0
2023_09_ARI_CLE,2023,REG,9,2023-11-05,CLE,ARI,27.0,0.0,27.0,27.0,FirstEnergy Stadium,outdoors,grass,56.0,7.0
2023_09_LA_GB,2023,REG,9,2023-11-05,GB,LA,20.0,3.0,17.0,23.0,Lambeau Field,outdoors,grass,51.0,8.0
2023_09_TB_HOU,2023,REG,9,2023-11-05,HOU,TB,39.0,37.0,2.0,76.0,NRG Stadium,closed,astroturf,70.0,0.0
2023_09_WAS_NE,2023,REG,9,2023-11-05,NE,WAS,17.0,20.0,-3.0,37.0,Gillette Stadium,outdoors,fieldturf,62.0,6.0
2023_09_CHI_NO,2023,REG,9,2023-11-05,NO,CHI,24.0,17.0,7.0,41.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2023_09_IND_CAR,2023,REG,9,2023-11-05,CAR,IND,13.0,27.0,-14.0,40.0,Bank of America Stadium,outdoors,grass,75.0,2.0
2023_09_NYG_LV,2023,REG,9,2023-11-05,LV,NYG,30.0,6.0,24.0,36.0,Allegiant Stadium,dome,grass,70.0,0.0
2023_09_DAL_PHI,2023,REG,9,2023-11-05,PHI,DAL,28.0,23.0,5.0,51.0,Lincoln Financial Field,outdoors,grass,64.0,6.0
2023_09_BUF_CIN,2023,REG,9,2023-11-05,CIN,BUF,24.0,18.0,6.0,42.0,Paycor Stadium,outdoors,fieldturf,51.0,5.0
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,NYJ,LAC,6.0,27.0,-21.0,33.0,MetLife Stadium,outdoors,fieldturf,48.0,4.0
2023_10_CAR_CHI,2023,REG,10,2023-11-09,CHI,CAR,16.0,13.0,3.0,29.0,Soldier Field,outdoors,grass,51.0,8.0
2023_10_IND_NE,2023,REG,10,2023-11-12,NE,IND,6.0,10.0,-4.0,16.0,Deutsche Bank Park,outdoors,grass,70.0,0.0
2023_10_CLE_BAL,2023,REG,10,2023-11-12,BAL,CLE,31.0,33.0,-2.0,64.0,M&T Bank Stadium,outdoors,grass,49.0,4.0
2023_10_HOU_CIN,2023,REG,10,2023-11-12,CIN,HOU,27.0,30.0,-3.0,57.0,Paycor Stadium,outdoors,fieldturf,56.0,6.0
2023_10_SF_JAX,2023,REG,10,2023-11-12,JAX,SF,3.0,34.0,-31.0,37.0,TIAA Bank Stadium,outdoors,grass,59.0,11.0
2023_10_NO_MIN,2023,REG,10,2023-11-12,MIN,NO,27.0,19.0,8.0,46.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2023_10_GB_PIT,2023,REG,10,2023-11-12,PIT,GB,23.0,19.0,4.0,42.0,Acrisure Stadium,outdoors,grass,50.0,5.0
2023_10_TEN_TB,2023,REG,10,2023-11-12,TB,TEN,20.0,6.0,14.0,26.0,Raymond James Stadium,outdoors,grass,85.0,6.0
2023_10_ATL_ARI,2023,REG,10,2023-11-12,ARI,ATL,25.0,23.0,2.0,48.0,State Farm Stadium,closed,grass,70.0,0.0
2023_10_DET_LAC,2023,REG,10,2023-11-12,LAC,DET,38.0,41.0,-3.0,79.0,SoFi Stadium,dome,matrixturf,70.0,0.0
